name,price,quantity,category,image
Garden Chair Wooden,47.91,427,Furniture,dsc_2638-600x400.jpg
Bluetooth Speaker X100,14.69,143,Electronics,dsc_3031-600x400.jpg
Bluetooth Speaker A500,128.07,258,Electronics,gggg-g-570c07ed5f.jpg
Bluetooth Speaker X100,120.48,246,Electronics,dsc_2992-600x400.jpg
Electric Drill 19W,62.02,27,Tools,dsc_3898900x600.jpg
Electric Drill 65W,45.96,111,Tools,dsc_2638-600x400.jpg
Garden Chair Plastic,53.89,352,Furniture,fura.jpg
LED Bulb 98W,50.05,321,Lighting,rrrr.jpg
Electric Drill 41W,131.40,146,Tools,dsc_3898900x600.jpg
LED Bulb 47W,101.63,307,Lighting,fura.jpg
Bluetooth Speaker A500,93.26,239,Electronics,modul.jpg
Ceramic Vase Classic,60.36,419,Decor,ba-2-600x400.jpg
Bluetooth Speaker X100,20.99,305,Electronics,dsc_2783-600x400.jpg
Bluetooth Speaker A500,41.08,177,Electronics,gggg-g-570c07ed5f.jpg
Garden Chair Wooden,79.47,236,Furniture,arka-600x400.jpg
Bluetooth Speaker ProMax,17.01,78,Electronics,arka-600x400.jpg
Electric Drill 95W,145.04,124,Tools,huhuhuh.jpg
LED Bulb 63W,12.35,414,Lighting,fura.jpg
Ceramic Vase Abstract,32.83,332,Decor,dsc_2783-600x400.jpg
Garden Chair Plastic,21.89,439,Furniture,huhuhuh.jpg
Bluetooth Speaker X100,5.78,307,Electronics,dsc_3031-600x400.jpg
LED Bulb 40W,11.82,157,Lighting,dsc_2992-600x400.jpg
Ceramic Vase Modern,73.53,260,Decor,dsc_3898900x600.jpg
Electric Drill 18W,110.53,69,Tools,modul.jpg
Bluetooth Speaker X100,100.97,378,Electronics,dsc_3898900x600.jpg
Garden Chair Metal,35.00,136,Furniture,dsc_2638-600x400.jpg
Bluetooth Speaker ProMax,140.32,264,Electronics,fura.jpg
LED Bulb 78W,14.72,455,Lighting,fura.jpg
Electric Drill 42W,147.53,164,Tools,gggg-g-570c07ed5f.jpg
Bluetooth Speaker A500,29.80,121,Electronics,arka-600x400.jpg
Bluetooth Speaker ProMax,110.09,263,Electronics,modul.jpg
Garden Chair Metal,53.88,246,Furniture,ba-2-600x400.jpg
Garden Chair Wooden,85.63,111,Furniture,dsc_2783-600x400.jpg
Bluetooth Speaker A500,120.55,450,Electronics,dsc_2783-600x400.jpg
Bluetooth Speaker A500,59.58,193,Electronics,dsc_2992-600x400.jpg
LED Bulb 99W,50.76,24,Lighting,dsc_3898900x600.jpg
Electric Drill 62W,93.38,410,Tools,modul.jpg
Bluetooth Speaker ProMax,48.71,219,Electronics,arka-600x400.jpg
Ceramic Vase Classic,77.88,146,Decor,arka-600x400.jpg
Electric Drill 81W,17.76,313,Tools,gggg-g-570c07ed5f.jpg
Bluetooth Speaker X100,51.07,409,Electronics,huhuhuh.jpg
Bluetooth Speaker A500,52.40,75,Electronics,modul.jpg
Electric Drill 26W,142.26,287,Tools,fura.jpg
LED Bulb 65W,21.20,192,Lighting,rrrr.jpg
Ceramic Vase Abstract,89.36,103,Decor,dsc_2992-600x400.jpg
Bluetooth Speaker ProMax,90.38,78,Electronics,dsc_3031-600x400.jpg
Bluetooth Speaker X100,17.21,268,Electronics,arka-600x400.jpg
Ceramic Vase Classic,62.69,172,Decor,dsc_2731-600x400.jpg
Electric Drill 54W,32.67,156,Tools,rrrr.jpg
Garden Chair Wooden,122.54,30,Furniture,rrrr.jpg
LED Bulb 10W,136.53,464,Lighting,rrrr.jpg
Electric Drill 13W,31.67,404,Tools,dsc_2638-600x400.jpg
Garden Chair Wooden,74.33,15,Furniture,dsc_2638-600x400.jpg
LED Bulb 20W,25.79,102,Lighting,modul.jpg
Bluetooth Speaker A500,37.93,218,Electronics,gggg-g-570c07ed5f.jpg
Ceramic Vase Modern,51.98,28,Decor,dsc_2783-600x400.jpg
LED Bulb 97W,86.34,294,Lighting,modul.jpg
Ceramic Vase Modern,53.93,108,Decor,dsc_3898900x600.jpg
Electric Drill 28W,31.09,183,Tools,fura.jpg
Garden Chair Metal,85.41,289,Furniture,dsc_2731-600x400.jpg
LED Bulb 83W,83.99,118,Lighting,rrrr.jpg
Ceramic Vase Classic,75.36,500,Decor,dsc_2731-600x400.jpg
Ceramic Vase Modern,109.89,424,Decor,dsc_2992-600x400.jpg
Electric Drill 71W,42.17,323,Tools,huhuhuh.jpg
Bluetooth Speaker A500,120.28,400,Electronics,rrrr.jpg
Ceramic Vase Modern,45.41,25,Decor,huhuhuh.jpg
Garden Chair Plastic,13.44,473,Furniture,arka-600x400.jpg
Electric Drill 6W,102.85,59,Tools,dsc_2731-600x400.jpg
Electric Drill 82W,92.88,75,Tools,gggg-g-570c07ed5f.jpg
Electric Drill 68W,98.12,200,Tools,ba-2-600x400.jpg
Garden Chair Metal,74.34,141,Furniture,dsc_2992-600x400.jpg
Electric Drill 90W,50.72,367,Tools,arka-600x400.jpg
Garden Chair Plastic,71.17,430,Furniture,fura.jpg
Electric Drill 5W,22.19,189,Tools,huhuhuh.jpg
Bluetooth Speaker ProMax,117.64,480,Electronics,arka-600x400.jpg
LED Bulb 41W,52.52,239,Lighting,dsc_2992-600x400.jpg
Ceramic Vase Abstract,115.33,373,Decor,fura.jpg
Bluetooth Speaker X100,57.68,356,Electronics,modul.jpg
Bluetooth Speaker ProMax,31.65,364,Electronics,dsc_3898900x600.jpg
Garden Chair Wooden,128.04,312,Furniture,fura.jpg
Garden Chair Plastic,34.11,250,Furniture,dsc_2638-600x400.jpg
Ceramic Vase Modern,128.52,34,Decor,modul.jpg
Ceramic Vase Classic,38.52,491,Decor,dsc_2992-600x400.jpg
Ceramic Vase Modern,13.23,475,Decor,dsc_3031-600x400.jpg
Electric Drill 64W,81.88,446,Tools,modul.jpg
Bluetooth Speaker X100,131.68,163,Electronics,huhuhuh.jpg
Ceramic Vase Abstract,42.66,442,Decor,arka-600x400.jpg
Electric Drill 77W,77.03,90,Tools,dsc_3031-600x400.jpg
LED Bulb 43W,30.98,151,Lighting,ba-2-600x400.jpg
LED Bulb 5W,143.15,43,Lighting,dsc_2731-600x400.jpg
Garden Chair Wooden,123.62,451,Furniture,dsc_3898900x600.jpg
Electric Drill 87W,65.92,201,Tools,gggg-g-570c07ed5f.jpg
Bluetooth Speaker A500,85.04,382,Electronics,dsc_2783-600x400.jpg
Ceramic Vase Abstract,80.69,204,Decor,dsc_2638-600x400.jpg
Bluetooth Speaker X100,129.71,206,Electronics,rrrr.jpg
Ceramic Vase Modern,17.58,175,Decor,arka-600x400.jpg
Bluetooth Speaker A500,105.95,451,Electronics,dsc_2731-600x400.jpg
Electric Drill 74W,116.63,105,Tools,huhuhuh.jpg
Ceramic Vase Abstract,89.03,371,Decor,dsc_2783-600x400.jpg
Ceramic Vase Classic,114.28,401,Decor,fura.jpg
Bluetooth Speaker ProMax,145.12,78,Electronics,dsc_2783-600x400.jpg
LED Bulb 49W,114.74,161,Lighting,dsc_2638-600x400.jpg
Ceramic Vase Modern,25.38,423,Decor,dsc_2731-600x400.jpg
Bluetooth Speaker ProMax,71.21,476,Electronics,dsc_2638-600x400.jpg
Electric Drill 16W,103.04,416,Tools,ba-2-600x400.jpg
Electric Drill 12W,132.37,242,Tools,dsc_3031-600x400.jpg
Bluetooth Speaker ProMax,27.83,475,Electronics,gggg-g-570c07ed5f.jpg
Ceramic Vase Classic,126.64,159,Decor,dsc_3898900x600.jpg
Ceramic Vase Classic,46.54,24,Decor,dsc_3031-600x400.jpg
Ceramic Vase Abstract,126.96,73,Decor,dsc_2731-600x400.jpg
Bluetooth Speaker X100,66.51,298,Electronics,dsc_3031-600x400.jpg
Ceramic Vase Classic,55.84,194,Decor,rrrr.jpg
Garden Chair Plastic,55.86,168,Furniture,arka-600x400.jpg
Bluetooth Speaker A500,48.04,13,Electronics,fura.jpg
Bluetooth Speaker ProMax,72.05,370,Electronics,gggg-g-570c07ed5f.jpg
Electric Drill 85W,59.47,107,Tools,dsc_3898900x600.jpg
LED Bulb 60W,138.64,45,Lighting,dsc_2638-600x400.jpg
Electric Drill 80W,83.02,135,Tools,arka-600x400.jpg
Bluetooth Speaker A500,40.95,311,Electronics,dsc_3898900x600.jpg
Electric Drill 49W,75.28,122,Tools,dsc_2731-600x400.jpg
Bluetooth Speaker X100,11.89,416,Electronics,ba-2-600x400.jpg
LED Bulb 89W,45.42,14,Lighting,fura.jpg
Electric Drill 41W,106.83,342,Tools,rrrr.jpg
Bluetooth Speaker A500,93.80,355,Electronics,modul.jpg
Garden Chair Wooden,123.16,181,Furniture,dsc_2731-600x400.jpg
Electric Drill 79W,148.05,388,Tools,dsc_2783-600x400.jpg
Ceramic Vase Modern,85.31,453,Decor,modul.jpg
Ceramic Vase Abstract,78.87,36,Decor,rrrr.jpg
Garden Chair Metal,65.32,215,Furniture,huhuhuh.jpg
Ceramic Vase Modern,10.54,299,Decor,dsc_2638-600x400.jpg
Electric Drill 60W,63.98,161,Tools,modul.jpg
Garden Chair Wooden,56.72,108,Furniture,arka-600x400.jpg
Electric Drill 5W,146.53,260,Tools,dsc_2992-600x400.jpg
Ceramic Vase Modern,56.30,174,Decor,arka-600x400.jpg
Electric Drill 64W,22.51,269,Tools,huhuhuh.jpg
Ceramic Vase Abstract,126.26,112,Decor,dsc_2731-600x400.jpg
Garden Chair Wooden,31.95,141,Furniture,fura.jpg
LED Bulb 44W,80.15,486,Lighting,dsc_2992-600x400.jpg
Electric Drill 14W,30.72,320,Tools,arka-600x400.jpg
LED Bulb 96W,25.12,81,Lighting,dsc_2638-600x400.jpg
Ceramic Vase Classic,82.72,131,Decor,dsc_2783-600x400.jpg
Bluetooth Speaker X100,81.24,95,Electronics,dsc_2783-600x400.jpg
Bluetooth Speaker ProMax,134.81,196,Electronics,rrrr.jpg
Bluetooth Speaker X100,119.68,98,Electronics,dsc_3031-600x400.jpg
Garden Chair Wooden,58.96,83,Furniture,modul.jpg
Electric Drill 62W,123.81,62,Tools,ba-2-600x400.jpg
Garden Chair Metal,115.27,371,Furniture,modul.jpg
LED Bulb 64W,130.81,101,Lighting,arka-600x400.jpg
Ceramic Vase Abstract,18.79,370,Decor,dsc_2731-600x400.jpg
Bluetooth Speaker X100,81.45,328,Electronics,dsc_3898900x600.jpg
LED Bulb 19W,21.37,96,Lighting,ba-2-600x400.jpg
Garden Chair Wooden,147.76,185,Furniture,dsc_2731-600x400.jpg
LED Bulb 18W,35.51,293,Lighting,arka-600x400.jpg
LED Bulb 17W,126.08,128,Lighting,dsc_2731-600x400.jpg
Bluetooth Speaker A500,32.71,160,Electronics,gggg-g-570c07ed5f.jpg
LED Bulb 6W,76.84,452,Lighting,gggg-g-570c07ed5f.jpg
Electric Drill 37W,135.27,200,Tools,gggg-g-570c07ed5f.jpg
Bluetooth Speaker ProMax,74.76,317,Electronics,dsc_2783-600x400.jpg
Electric Drill 21W,75.24,69,Tools,dsc_3898900x600.jpg
Garden Chair Plastic,38.12,439,Furniture,rrrr.jpg
Electric Drill 66W,88.82,354,Tools,ba-2-600x400.jpg
Ceramic Vase Abstract,79.84,267,Decor,dsc_2638-600x400.jpg
LED Bulb 86W,42.87,440,Lighting,dsc_2783-600x400.jpg
Ceramic Vase Classic,65.44,139,Decor,arka-600x400.jpg
Bluetooth Speaker A500,109.31,476,Electronics,dsc_2783-600x400.jpg
Ceramic Vase Classic,7.46,318,Decor,fura.jpg
Electric Drill 9W,26.54,380,Tools,dsc_3031-600x400.jpg
Garden Chair Metal,109.80,352,Furniture,arka-600x400.jpg
Electric Drill 35W,115.41,76,Tools,dsc_2731-600x400.jpg
Garden Chair Metal,75.15,407,Furniture,fura.jpg
Electric Drill 99W,44.64,231,Tools,gggg-g-570c07ed5f.jpg
Garden Chair Metal,103.55,182,Furniture,fura.jpg
LED Bulb 98W,39.65,419,Lighting,dsc_2783-600x400.jpg
Garden Chair Wooden,37.13,468,Furniture,arka-600x400.jpg
Electric Drill 71W,28.40,304,Tools,dsc_3031-600x400.jpg
Ceramic Vase Classic,126.20,121,Decor,fura.jpg
Electric Drill 44W,120.89,333,Tools,huhuhuh.jpg
LED Bulb 13W,63.25,43,Lighting,dsc_2731-600x400.jpg
Garden Chair Metal,54.75,104,Furniture,dsc_2638-600x400.jpg
Electric Drill 99W,148.65,112,Tools,dsc_3898900x600.jpg
Electric Drill 75W,112.03,470,Tools,dsc_2992-600x400.jpg
Electric Drill 94W,93.54,143,Tools,gggg-g-570c07ed5f.jpg
Electric Drill 25W,29.85,500,Tools,gggg-g-570c07ed5f.jpg
Bluetooth Speaker X100,119.95,245,Electronics,ba-2-600x400.jpg
Ceramic Vase Abstract,42.61,58,Decor,dsc_2992-600x400.jpg
Electric Drill 39W,84.54,43,Tools,dsc_2783-600x400.jpg
Bluetooth Speaker A500,130.24,149,Electronics,dsc_3031-600x400.jpg
Bluetooth Speaker ProMax,10.18,194,Electronics,dsc_2992-600x400.jpg
Bluetooth Speaker A500,33.82,278,Electronics,dsc_2783-600x400.jpg
LED Bulb 33W,102.29,341,Lighting,dsc_2731-600x400.jpg
Bluetooth Speaker X100,142.36,95,Electronics,dsc_2992-600x400.jpg
Garden Chair Metal,103.75,73,Furniture,gggg-g-570c07ed5f.jpg
Ceramic Vase Classic,136.33,391,Decor,rrrr.jpg
Ceramic Vase Abstract,17.37,184,Decor,gggg-g-570c07ed5f.jpg
Garden Chair Wooden,57.82,459,Furniture,modul.jpg
Bluetooth Speaker A500,123.88,234,Electronics,dsc_2638-600x400.jpg
Ceramic Vase Classic,33.47,248,Decor,huhuhuh.jpg
Ceramic Vase Abstract,42.82,476,Decor,ba-2-600x400.jpg
LED Bulb 91W,62.39,106,Lighting,dsc_3898900x600.jpg
Electric Drill 27W,112.20,432,Tools,huhuhuh.jpg
Electric Drill 86W,76.49,354,Tools,dsc_2731-600x400.jpg
Electric Drill 76W,14.72,392,Tools,rrrr.jpg
LED Bulb 22W,73.17,39,Lighting,huhuhuh.jpg
Garden Chair Metal,15.13,386,Furniture,huhuhuh.jpg
LED Bulb 77W,129.33,496,Lighting,dsc_2783-600x400.jpg
Bluetooth Speaker X100,94.69,442,Electronics,dsc_3031-600x400.jpg
Bluetooth Speaker ProMax,58.92,459,Electronics,gggg-g-570c07ed5f.jpg
LED Bulb 79W,140.69,443,Lighting,huhuhuh.jpg
LED Bulb 70W,125.37,458,Lighting,rrrr.jpg
Bluetooth Speaker A500,32.84,279,Electronics,gggg-g-570c07ed5f.jpg
LED Bulb 95W,54.68,83,Lighting,dsc_3898900x600.jpg
Ceramic Vase Abstract,123.81,338,Decor,dsc_3898900x600.jpg
Ceramic Vase Modern,90.56,353,Decor,dsc_2992-600x400.jpg
Ceramic Vase Modern,49.85,241,Decor,arka-600x400.jpg
Ceramic Vase Modern,129.25,481,Decor,arka-600x400.jpg
Electric Drill 23W,28.05,470,Tools,arka-600x400.jpg
Garden Chair Plastic,17.47,403,Furniture,dsc_3898900x600.jpg
LED Bulb 31W,48.35,253,Lighting,dsc_2783-600x400.jpg
Ceramic Vase Classic,20.50,370,Decor,dsc_2731-600x400.jpg
Ceramic Vase Abstract,132.97,175,Decor,gggg-g-570c07ed5f.jpg
Bluetooth Speaker A500,9.43,179,Electronics,dsc_2783-600x400.jpg
LED Bulb 56W,38.24,215,Lighting,ba-2-600x400.jpg
Ceramic Vase Classic,57.71,193,Decor,dsc_2783-600x400.jpg
Garden Chair Metal,132.37,35,Furniture,dsc_3898900x600.jpg
LED Bulb 70W,100.53,59,Lighting,huhuhuh.jpg
Garden Chair Metal,137.66,430,Furniture,dsc_2992-600x400.jpg
Electric Drill 77W,123.06,193,Tools,dsc_2638-600x400.jpg
LED Bulb 14W,28.25,375,Lighting,dsc_2992-600x400.jpg
Electric Drill 97W,18.45,359,Tools,dsc_3898900x600.jpg
Bluetooth Speaker ProMax,140.65,116,Electronics,dsc_2992-600x400.jpg
